Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
NLRP12,0.373,70.595,0.428,76.705,0.506,82.777,0.458,77.725,0.98,99.866,0.999,100.0,1.0,99.979
HIF3A,0.643,91.941,0.59,89.058,0.953,97.525,0.603,91.638,0.984,99.893,0.997,99.995,1.0,99.962
CHRNA3,0.69,94.4,0.691,95.243,0.855,94.03,0.624,93.182,0.984,99.887,0.988,99.989,0.998,99.898
FADS1,0.687,94.314,0.534,85.144,0.879,94.808,0.609,92.086,0.975,99.844,0.984,99.984,1.0,99.984
TTN,0.586,88.232,0.587,88.838,0.814,92.698,0.593,90.884,0.993,99.946,0.981,99.979,0.993,99.823
SYNE1,0.856,99.86,0.807,99.281,0.994,99.678,0.764,99.468,0.994,99.952,0.977,99.973,0.998,99.887
ABCA1,0.867,99.941,0.853,99.866,0.984,99.077,0.808,99.957,0.969,99.78,0.975,99.968,0.989,99.758
SFTPB,0.793,98.679,0.792,98.958,0.988,99.34,0.719,98.271,0.992,99.93,0.975,99.962,0.995,99.855
TGFB2,0.812,99.189,0.777,98.545,0.961,97.874,0.691,97.133,0.945,99.544,0.972,99.957,0.954,99.168
CHRNE,0.725,96.102,0.728,96.848,0.879,94.824,0.628,93.563,0.972,99.817,0.971,99.952,0.946,99.034
SFTPA1,0.771,98.078,0.87,99.93,0.991,99.517,0.756,99.275,0.995,99.957,0.967,99.946,0.997,99.882
APOE,0.799,98.846,0.698,95.549,0.984,99.103,0.725,98.529,0.956,99.667,0.965,99.941,0.985,99.694
ATP2A1,0.864,99.909,0.839,99.801,0.992,99.603,0.773,99.619,0.944,99.528,0.964,99.936,0.985,99.683
ACTB,0.764,97.767,0.722,96.634,0.948,97.289,0.604,91.716,0.989,99.909,0.964,99.93,0.999,99.93
CHST11,0.749,97.187,0.783,98.717,0.849,93.842,0.654,95.13,0.93,99.34,0.963,99.925,0.926,98.54
LPL,0.888,100.0,0.769,98.384,0.981,98.867,0.765,99.485,0.92,99.157,0.963,99.919,0.987,99.732
ELN,0.848,99.775,0.821,99.533,0.992,99.624,0.766,99.511,0.953,99.635,0.961,99.914,0.974,99.495
PITX2,0.742,96.897,0.769,98.395,0.966,98.078,0.657,95.34,0.926,99.264,0.961,99.909,0.975,99.522
LIF,0.758,97.53,0.718,96.5,0.934,96.763,0.621,92.951,0.961,99.71,0.959,99.903,0.988,99.737
SFTPA2,0.766,97.847,0.871,99.936,0.991,99.544,0.758,99.361,0.998,99.973,0.958,99.898,0.999,99.914
RSPO3,0.62,90.486,0.706,95.941,0.749,90.513,0.569,88.983,0.908,98.899,0.958,99.893,0.999,99.925
CHD7,0.774,98.142,0.778,98.583,0.975,98.593,0.699,97.455,0.881,98.271,0.958,99.887,0.959,99.248
PRRX1,0.719,95.775,0.747,97.514,0.711,89.337,0.667,95.861,0.942,99.485,0.955,99.882,0.965,99.345
NOS3,0.853,99.839,0.817,99.479,0.996,99.86,0.785,99.742,0.956,99.678,0.953,99.877,0.942,98.937
RYR1,0.786,98.448,0.845,99.823,0.982,98.921,0.718,98.228,0.962,99.732,0.951,99.871,0.981,99.635
DNAH5,0.791,98.62,0.861,99.914,0.994,99.694,0.771,99.603,0.966,99.764,0.951,99.866,0.999,99.946
CTNNB1,0.86,99.882,0.856,99.893,0.996,99.791,0.774,99.63,0.977,99.855,0.948,99.86,0.973,99.458
TFAP2B,0.718,95.769,0.762,98.148,0.961,97.831,0.65,94.873,0.899,98.706,0.946,99.855,0.969,99.393
INSR,0.805,98.996,0.811,99.372,0.989,99.442,0.77,99.592,0.966,99.758,0.946,99.85,0.976,99.533
TCF7L2,0.735,96.58,0.816,99.458,0.971,98.314,0.702,97.573,0.916,99.082,0.943,99.844,0.986,99.715
LRRK2,0.858,99.871,0.835,99.769,0.998,99.952,0.808,99.946,0.962,99.726,0.943,99.839,0.994,99.844
SFTPD,0.74,96.795,0.758,97.96,0.983,99.018,0.706,97.708,0.993,99.941,0.941,99.834,0.997,99.86
SFTPC,0.722,95.952,0.818,99.501,0.982,98.964,0.691,97.144,0.998,99.979,0.94,99.828,0.993,99.817
TNS3,0.789,98.561,0.791,98.905,0.974,98.507,0.752,99.189,0.918,99.125,0.939,99.823,0.992,99.812
ZFPM2,0.795,98.765,0.718,96.494,0.982,98.975,0.678,96.483,0.845,97.101,0.938,99.817,0.981,99.624
DYNC2H1,0.752,97.321,0.841,99.807,0.914,95.984,0.749,99.141,0.966,99.748,0.938,99.812,0.988,99.748
WNT7B,0.756,97.466,0.801,99.146,0.978,98.754,0.68,96.58,0.955,99.656,0.937,99.807,0.946,99.028
HHEX,0.738,96.72,0.758,97.976,0.938,96.945,0.676,96.36,0.922,99.211,0.937,99.801,0.943,98.948
PLOD3,0.869,99.946,0.893,100.0,0.994,99.71,0.808,99.941,0.961,99.721,0.935,99.796,0.983,99.673
